NAME,ZCTA5 01009,ZCTA5 01057,ZCTA5 01069,ZCTA5 01080,ZCTA5 01082,ZCTA5 01201,ZCTA5 01220,ZCTA5 01230,ZCTA5 01238,ZCTA5 01247,ZCTA5 01420,ZCTA5 01432,ZCTA5 01440,ZCTA5 01453,ZCTA5 01462,ZCTA5 01464,ZCTA5 01510,ZCTA5 01545,ZCTA5 01564,ZCTA5 01583,ZCTA5 01590,ZCTA5 01604,ZCTA5 01609,ZCTA5 01610,ZCTA5 01740,ZCTA5 01752,ZCTA5 01801,ZCTA5 01826,ZCTA5 01830,ZCTA5 01840,ZCTA5 01844,ZCTA5 01852,ZCTA5 02119,ZCTA5 02121,ZCTA5 02122,ZCTA5 02124,ZCTA5 02125,ZCTA5 02126,ZCTA5 02130,ZCTA5 02131,ZCTA5 02136,ZCTA5 02138,ZCTA5 02139,ZCTA5 02140,ZCTA5 02148,ZCTA5 02149,ZCTA5 02347,ZCTA5 02601,ZCTA5 02631,ZCTA5 02642,ZCTA5 02653,ZCTA5 02657,ZCTA5 02667,ZCTA5 02702,ZCTA5 02724,ZCTA5 02726,ZCTA5 02740,ZCTA5 02745,ZCTA5 02746,ZCTA5 02747
B25034_001E,352,3644,3747,1040,4942,22385,4194,4400,3356,8111,17303,3531,8932,17758,4472,2227,6205,13656,2844,2418,3291,15799,8355,8697,1730,16782,16152,11498,10736,2282,18595,15059,11260,11094,9160,19860,13376,10576,16259,12278,11216,15060,15368,8748,24468,16448,4086,8577,7657,5712,5179,4300,4245,1545,8733,6267,20171,10916,7056,7092
B25034_001M,92,192,212,99,230,463,191,307,207,317,601,257,349,477,135,399,288,297,146,166,163,450,275,337,88,576,520,361,275,145,471,322,248,270,261,397,223,285,231,247,318,427,370,319,670,542,180,333,316,268,259,248,220,87,288,301,347,263,228,295
B25034_002E,1,56,9,0,0,29,7,21,0,3,9,47,0,33,149,0,19,89,0,36,12,56,55,13,8,31,141,19,28,0,129,8,196,0,9,86,24,0,38,39,15,30,18,17,58,0,64,0,0,0,27,0,0,0,0,0,97,14,27,28
B25034_002M,12,56,13,12,19,26,10,24,17,4,14,75,23,31,72,17,30,41,17,32,19,48,46,21,12,39,121,25,26,12,64,14,96,23,14,83,25,23,46,29,19,33,21,28,46,26,81,19,17,12,25,12,12,12,19,19,70,24,25,27
B25034_003E,10,269,247,48,475,737,103,347,299,214,1506,581,279,773,478,284,413,1590,283,233,437,775,478,214,323,1772,1341,939,1083,140,1251,850,1017,715,468,1493,1065,420,803,428,203,567,919,573,1467,532,506,357,737,565,299,555,439,207,151,385,325,692,48,803
B25034_003M,16,95,100,40,153,188,52,82,128,81,237,160,118,170,127,131,94,251,101,64,154,171,138,91,90,286,264,226,205,65,210,162,163,154,164,236,173,133,189,112,91,167,145,152,247,159,167,126,185,169,102,194,167,88,83,119,103,158,33,176
B25034_004E,8,534,503,35,302,882,61,450,314,338,727,438,521,1802,333,372,223,2384,450,151,653,1348,301,187,408,1751,1019,1340,827,194,1687,651,1145,411,155,780,667,257,521,306,463,477,690,452,868,316,636,419,819,588,496,229,556,148,319,462,611,804,237,1333
B25034_004M,14,138,175,30,108,201,39,124,155,109,156,135,118,296,102,133,114,297,128,63,159,236,111,82,103,283,188,263,144,84,243,151,241,132,102,168,152,103,135,117,177,128,154,143,179,107,140,121,210,190,128,119,179,64,111,111,164,187,80,213
B25034_005E,0,485,355,9,894,2021,174,528,217,351,1798,277,1034,2543,378,346,833,1631,492,300,371,1845,647,183,301,2559,1922,2709,912,239,3124,1691,458,641,379,1089,1084,315,958,630,476,792,900,509,1662,814,786,1585,2734,1347,1069,464,776,195,485,397,999,713,200,1222
B25034_005M,12,106,145,15,190,325,84,145,98,117,294,118,214,269,130,105,174,217,122,72,84,271,168,86,77,378,272,290,183,82,282,286,143,170,125,243,192,114,196,129,145,168,175,153,266,223,124,228,338,316,207,144,182,55,181,134,200,170,83,241
